2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
2025-03-31 09:24:45,167 - INFO - {'address1': '395 Bourke Street', 'address2': 'Level 28', 'city': 'Melbourne', 'state': 'VIC', 'zip': '3000', 'country': 'Australia', 'phone': '61 3 8615 3064', 'fax': '61 1 3000 99249', 'website': 'https://www.nab.com.au', 'industry': 'Banks - Diversified', 'industryKey': 'banks-diversified', 'industryDisp': 'Banks - Diversified', 'sector': 'Financial Services', 'sectorKey': 'financial-services', 'sectorDisp': 'Financial Services', 'longBusinessSummary': 'National Australia Bank Limited provides financial services to individuals and businesses in Australia, New Zealand, Europe, Asia, the United States, and internationally. The company operates through Business and Private Banking; Personal Banking; Corporate and Institutional Banking; New Zealand Banking; and Corporate Functions and Other segments. It accepts transaction accounts, savings accounts, debit cards, and term deposits; and specialized accounts, such as foreign currency, business interest, cash maximiser, farm management, community free saver, statutory trust, and project bank accounts, as well as farm management deposits. In addition, the company provides home loans, personal loans, and business loans; vehicle and equipment finance; and trade and invoice finance, as well as business overdrafts and bank guarantees. Further, it offers insurance products consisting of home and content, landlord, travel, car, caravan and trailer, life, and business insurance products; and pension, self-managed super funds, cash management, and financial planning and advisory services. Additionally, the company provides investment products; credit, debit, and business cards; payments and merchant services; online and internet banking services; small business services; international and foreign exchange solutions; and industry specific banking services. The company was founded in 1834 and is based in Melbourne, Australia.', 'fullTimeEmployees': 39240, 'companyOfficers': [{'maxAge': 1, 'name': 'Mr. Andrew Francis Irvine B.Sc., M.B.A.', 'title': 'MD, Group CEO & Director', 'fiscalYear': 2024, 'totalPay': 2568088, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Shaun  Dooley BEC, M.S.', 'title': 'Acting Group Chief Financial O', 'fiscalYear': 2024, 'totalPay': 1685089, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lesile D. Matheson B.Com.', 'age': 64, 'title': 'Group Chief Operating Officer', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 1660466, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Patrick F. Wright', 'age': 57, 'title': 'Group Executive of Technology & Enterprise Operations', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 2295149, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sarah  White', 'title': 'Group Executive of People & Culture', 'fiscalYear': 2024, 'totalPay': 1313731, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sharon J. Cook B.A., L.L.B.', 'title': 'Group Executive of Customer & Corporate Services', 'fiscalYear': 2024, 'totalPay': 1337487, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel James Huggins B.Com., M.B.A.', 'title': 'MD & CEO of Bank of New Zealand', 'fiscalYear': 2024, 'totalPay': 1769264, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rachel  Slade', 'title': 'Group Executive of Personal Banking', 'fiscalYear': 2024, 'totalPay': 1779244, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ana  Marinkovic', 'title': 'Group Executive, Personal Banking', 'fiscalYear': 2024, 'totalPay': 1399395, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sally  Mihell', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}], 'auditRisk': 10, 'boardRisk': 1, 'compensationRisk': 1, 'shareHolderRightsRisk': 1, 'overallRisk': 3, 'governanceEpochDate': 1740787200, 'compensationAsOfEpochDate': 1735603200, 'irWebsite': 'http://www.nabgroup.com/0,,32715,00.html', 'executiveTeam': [], 'maxAge': 86400, 'priceHint': 2, 'previousClose': 34.17, 'open': 34.0, 'dayLow': 33.82, 'dayHigh': 34.25, 'regularMarketPreviousClose': 34.17, 'regularMarketOpen': 34.0, 'regularMarketDayLow': 33.82, 'regularMarketDayHigh': 34.25, 'dividendRate': 1.7, 'dividendYield': 4.98, 'exDividendDate': 1731369600, 'payoutRatio': 0.744, 'fiveYearAvgDividendYield': 4.79, 'beta': 0.937, 'trailingPE': 15.119469, 'forwardPE': 14.478813, 'volume': 3214752, 'regularMarketVolume': 3214752, 'averageVolume': 4479244, 'averageVolume10days': 5996926, 'averageDailyVolume10Day': 5996926, 'bid': 36.3, 'ask': 32.11, 'bidSize': 0, 'askSize': 0, 'marketCap': 105018417152, 'fiftyTwoWeekLow': 32.36, 'fiftyTwoWeekHigh': 41.68, 'priceToSalesTrailing12Months': 5.275982, 'fiftyDayAverage': 36.7444, 'twoHundredDayAverage': 37.5098, 'trailingAnnualDividendRate': 1.69, 'trailingAnnualDividendYield': 0.049458593, 'currency': 'AUD', 'tradeable': False, 'enterpriseValue': 252549578752, 'profitMargins': 0.34966, 'floatShares': 3064077880, 'sharesOutstanding': 3073410048, 'heldPercentInsiders': 0.00039, 'heldPercentInstitutions': 0.34215, 'impliedSharesOutstanding': 3073410048, 'bookValue': 20.048, 'priceToBook': 1.7044092, 'lastFiscalYearEnd': 1727654400, 'nextFiscalYearEnd': 1759190400, 'mostRecentQuarter': 1727654400, 'earningsQuarterlyGrowth': 0.006, 'netIncomeToCommon': 7063000064, 'trailingEps': 2.26, 'forwardEps': 2.36, 'lastSplitFactor': '1:1', 'lastSplitDate': 926553600, 'enterpriseToRevenue': 12.688, '52WeekChange': -0.013568103, 'SandP52WeekChange': 0.06429911, 'lastDividendValue': 0.85, 'lastDividendDate': 1731283200, 'quoteType': 'EQUITY', 'currentPrice': 34.17, 'targetHighPrice': 37.5, 'targetLowPrice': 26.5, 'targetMeanPrice': 32.53617, 'targetMedianPrice': 33.0, 'recommendationMean': 3.69231, 'recommendationKey': 'underperform', 'numberOfAnalystOpinions': 13, 'totalCash': 165446991872, 'totalCashPerShare': 53.972, 'totalDebt': 312493998080, 'totalRevenue': 19904999424, 'revenuePerShare': 6.423, 'returnOnAssets': 0.00662, 'returnOnEquity': 0.11447, 'grossProfits': 19904999424, 'operatingCashflow': -67468001280, 'earningsGrowth': 0.046, 'revenueGrowth': 0.045, 'grossMargins': 0.0, 'ebitdaMargins': 0.0, 'operatingMargins': 0.5224, 'financialCurrency': 'AUD', 'symbol': 'NAB.AX', 'language': 'en-US', 'region': 'US', 'typeDisp': 'Equity', 'quoteSourceName': 'Delayed Quote', 'triggerable': False, 'customPriceAlertConfidence': 'LOW', 'exchange': 'ASX', 'messageBoardId': 'finmb_322495', 'exchangeTimezoneName': 'Australia/Sydney', 'exchangeTimezoneShortName': 'AEDT', 'gmtOffSetMilliseconds': 39600000, 'market': 'au_market', 'esgPopulated': False, 'corporateActions': [], 'regularMarketTime': 1743138648, 'regularMarketChangePercent': 0.0, 'regularMarketPrice': 34.17, 'shortName': 'NAT. BANK FPO [NAB]', 'longName': 'National Australia Bank Limited', 'marketState': 'REGULAR', 'hasPrePostMarketData': False, 'firstTradeDateMilliseconds': 570409200000, 'regularMarketChange': 0.0, 'regularMarketDayRange': '33.82 - 34.25', 'fullExchangeName': 'ASX', 'averageDailyVolume3Month': 4479244, 'fiftyTwoWeekLowChange': 1.8099976, 'fiftyTwoWeekLowChangePercent': 0.055933174, 'fiftyTwoWeekRange': '32.36 - 41.68', 'fiftyTwoWeekHighChange': -7.510002, 'fiftyTwoWeekHighChangePercent': -0.1801824, 'fiftyTwoWeekChangePercent': -1.3568103, 'earningsTimestamp': 1746615540, 'earningsTimestampStart': 1746615540, 'earningsTimestampEnd': 1746615540, 'earningsCallTimestampStart': 1730935800, 'earningsCallTimestampEnd': 1730935800, 'isEarningsDateEstimate': False, 'epsTrailingTwelveMonths': 2.26, 'epsForward': 2.36, 'epsCurrentYear': 2.29411, 'priceEpsCurrentYear': 14.894664, 'fiftyDayAverageChange': -2.5744019, 'fiftyDayAverageChangePercent': -0.07006243, 'twoHundredDayAverageChange': -3.3398018, 'twoHundredDayAverageChangePercent': -0.08903811, 'sourceInterval': 20, 'exchangeDataDelayedBy': 20, 'averageAnalystRating': '3.7 - Underperform', 'cryptoTradeable': False, 'trailingPegRatio': None}
2025-03-31 09:24:45,803 - ERROR - $NAB.: possibly delisted; no price data found  (period=1d)
2025-03-31 09:24:45,803 - INFO - 

2025-03-31 09:27:56,844 - INFO - {"Open":149.5,"High":149.5099945068,"Low":148.7100067139,"Close":148.75,"Volume":7367}
{"Open":148.7899932861,"High":149.0899963379,"Low":148.7850036621,"Close":148.8800048828,"Volume":13712}

2025-03-31 09:27:57,944 - INFO - {"Open":39.0,"High":39.0800018311,"Low":38.8400001526,"Close":38.8400001526,"Volume":245543}
{"Open":38.8499984741,"High":38.8499984741,"Low":38.7400016785,"Close":38.8499984741,"Volume":121692}

2025-03-31 09:27:59,086 - INFO - {"Open":251.9499969482,"High":252.0,"Low":250.625,"Close":250.6900024414,"Volume":3901}
{"Open":250.6499938965,"High":251.6399993896,"Low":250.1600036621,"Close":251.5500030518,"Volume":6923}

2025-03-31 09:28:00,367 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:28:00,371 - INFO - 

2025-03-31 09:28:01,556 - INFO - {"Open":33.6399993896,"High":33.6699981689,"Low":33.6199989319,"Close":33.6199989319,"Volume":0}

2025-03-31 09:28:51,381 - INFO -                                  Open        High         Low       Close   Volume
Date                                                                              
2025-03-28 00:00:00+11:00  149.600006  150.429993  148.610001  150.429993  1796660
2025-03-31 09:28:52,457 - INFO -                                 Open       High        Low      Close   Volume
Date                                                                          
2025-03-28 00:00:00+11:00  39.599998  40.119999  39.459999  39.689999  8680085
2025-03-31 09:28:53,650 - INFO -                                  Open        High         Low       Close  Volume
Date                                                                             
2025-03-28 00:00:00+11:00  251.039993  252.720001  249.580002  252.720001  831971
2025-03-31 09:28:54,843 - ERROR - $WBC.AX: possibly delisted; no price data found  (period=1d)
2025-03-31 09:28:54,843 - INFO -                            Open       High        Low      Close   Volume
Date                                                                     
2025-03-28 00:00:00+11:00  31.5  32.189999  31.434999  31.889999  5224905
2025-03-31 09:28:56,070 - INFO -                            Open   High    Low      Close   Volume
Date                                                             
2025-03-28 00:00:00+11:00  34.0  34.25  33.82  34.169998  3411296
2025-03-31 09:30:56,416 - INFO -                            Open       High        Low      Close   Volume
Date                                                                     
2025-03-28 00:00:00+11:00  31.5  32.189999  31.434999  31.889999  52249052025-03-31 09:33:00,628 - INFO -                                 Open       High        Low      Close    Volume
Date                                                                           
2025-03-03 00:00:00+11:00  32.000000  32.080002  31.639999  31.799999   4220863
2025-03-04 00:00:00+11:00  31.700001  31.930000  31.570000  31.870001   3789606
2025-03-05 00:00:00+11:00  31.500000  31.629999  31.160000  31.540001   4750901
2025-03-06 00:00:00+11:00  31.400000  31.520000  31.200001  31.260000   4567346
2025-03-07 00:00:00+11:00  30.850000  30.969999  30.330000  30.570000   6326289
2025-03-10 00:00:00+11:00  30.549999  30.705000  30.400000  30.400000   4294942
2025-03-11 00:00:00+11:00  29.950001  30.840000  29.830000  30.690001   6602434
2025-03-12 00:00:00+11:00  30.370001  30.440001  29.780001  30.070000   6142771
2025-03-13 00:00:00+11:00  30.000000  30.170000  29.570000  29.629999   5702666
2025-03-14 00:00:00+11:00  29.570000  29.740000  29.340000  29.610001   3749582
2025-03-17 00:00:00+11:00  29.900000  29.950001  29.780001  29.889999   4004751
2025-03-18 00:00:00+11:00  30.110001  30.285000  30.010000  30.180000   4751848
2025-03-19 00:00:00+11:00  29.950001  30.309999  29.910000  30.120001   5610284
2025-03-20 00:00:00+11:00  30.500000  30.719999  30.459999  30.610001   7872664
2025-03-21 00:00:00+11:00  30.670000  30.920000  30.350000  30.740000  14345079
2025-03-24 00:00:00+11:00  30.700001  31.299999  30.684999  31.270000   2952320
2025-03-25 00:00:00+11:00  31.500000  31.760000  30.980000  31.080000   4498164
2025-03-26 00:00:00+11:00  31.389999  31.650000  31.160000  31.440001   4441819
2025-03-27 00:00:00+11:00  31.090000  31.650000  31.090000  31.650000   4124194
2025-03-28 00:00:00+11:00  31.500000  32.189999  31.434999  31.889999   5224905
2025-03-31 09:33:51,798 - INFO - {"Open":32.0,"High":32.0800018311,"Low":31.6399993896,"Close":31.7999992371,"Volume":4220863}
{"Open":31.7000007629,"High":31.9300003052,"Low":31.5699996948,"Close":31.8700008392,"Volume":3789606}
{"Open":31.5,"High":31.6299991608,"Low":31.1599998474,"Close":31.5400009155,"Volume":4750901}
{"Open":31.3999996185,"High":31.5200004578,"Low":31.2000007629,"Close":31.2600002289,"Volume":4567346}
{"Open":30.8500003815,"High":30.9699993134,"Low":30.3299999237,"Close":30.5699996948,"Volume":6326289}
{"Open":30.5499992371,"High":30.7049999237,"Low":30.3999996185,"Close":30.3999996185,"Volume":4294942}
{"Open":29.9500007629,"High":30.8400001526,"Low":29.8299999237,"Close":30.6900005341,"Volume":6602434}
{"Open":30.3700008392,"High":30.4400005341,"Low":29.7800006866,"Close":30.0699996948,"Volume":6142771}
{"Open":30.0,"High":30.1700000763,"Low":29.5699996948,"Close":29.6299991608,"Volume":5702666}
{"Open":29.5699996948,"High":29.7399997711,"Low":29.3400001526,"Close":29.6100006104,"Volume":3749582}
{"Open":29.8999996185,"High":29.9500007629,"Low":29.7800006866,"Close":29.8899993896,"Volume":4004751}
{"Open":30.1100006104,"High":30.2849998474,"Low":30.0100002289,"Close":30.1800003052,"Volume":4751848}
{"Open":29.9500007629,"High":30.3099994659,"Low":29.9099998474,"Close":30.1200008392,"Volume":5610284}
{"Open":30.5,"High":30.7199993134,"Low":30.4599990845,"Close":30.6100006104,"Volume":7872664}
{"Open":30.6700000763,"High":30.9200000763,"Low":30.3500003815,"Close":30.7399997711,"Volume":14345079}
{"Open":30.7000007629,"High":31.2999992371,"Low":30.6849994659,"Close":31.2700004578,"Volume":2952320}
{"Open":31.5,"High":31.7600002289,"Low":30.9799995422,"Close":31.0799999237,"Volume":4498164}
{"Open":31.3899993896,"High":31.6499996185,"Low":31.1599998474,"Close":31.4400005341,"Volume":4441819}
{"Open":31.0900001526,"High":31.6499996185,"Low":31.0900001526,"Close":31.6499996185,"Volume":4124194}
{"Open":31.5,"High":32.1899986267,"Low":31.4349994659,"Close":31.8899993896,"Volume":5224905}

2025-03-31 10:03:24,260 - INFO - {'WBC.AX': '{"Open":32.0,"High":32.0800018311,"Low":31.6399993896,"Close":31.7999992371,"Volume":4220863}\n{"Open":31.7000007629,"High":31.9300003052,"Low":31.5699996948,"Close":31.8700008392,"Volume":3789606}\n{"Open":31.5,"High":31.6299991608,"Low":31.1599998474,"Close":31.5400009155,"Volume":4750901}\n{"Open":31.3999996185,"High":31.5200004578,"Low":31.2000007629,"Close":31.2600002289,"Volume":4567346}\n{"Open":30.8500003815,"High":30.9699993134,"Low":30.3299999237,"Close":30.5699996948,"Volume":6326289}\n{"Open":30.5499992371,"High":30.7049999237,"Low":30.3999996185,"Close":30.3999996185,"Volume":4294942}\n{"Open":29.9500007629,"High":30.8400001526,"Low":29.8299999237,"Close":30.6900005341,"Volume":6602434}\n{"Open":30.3700008392,"High":30.4400005341,"Low":29.7800006866,"Close":30.0699996948,"Volume":6142771}\n{"Open":30.0,"High":30.1700000763,"Low":29.5699996948,"Close":29.6299991608,"Volume":5702666}\n{"Open":29.5699996948,"High":29.7399997711,"Low":29.3400001526,"Close":29.6100006104,"Volume":3749582}\n{"Open":29.8999996185,"High":29.9500007629,"Low":29.7800006866,"Close":29.8899993896,"Volume":4004751}\n{"Open":30.1100006104,"High":30.2849998474,"Low":30.0100002289,"Close":30.1800003052,"Volume":4751848}\n{"Open":29.9500007629,"High":30.3099994659,"Low":29.9099998474,"Close":30.1200008392,"Volume":5610284}\n{"Open":30.5,"High":30.7199993134,"Low":30.4599990845,"Close":30.6100006104,"Volume":7872664}\n{"Open":30.6700000763,"High":30.9200000763,"Low":30.3500003815,"Close":30.7399997711,"Volume":14345079}\n{"Open":30.7000007629,"High":31.2999992371,"Low":30.6849994659,"Close":31.2700004578,"Volume":2952320}\n{"Open":31.5,"High":31.7600002289,"Low":30.9799995422,"Close":31.0799999237,"Volume":4498164}\n{"Open":31.3899993896,"High":31.6499996185,"Low":31.1599998474,"Close":31.4400005341,"Volume":4441819}\n{"Open":31.0900001526,"High":31.6499996185,"Low":31.0900001526,"Close":31.6499996185,"Volume":4124194}\n{"Open":31.5,"High":32.1899986267,"Low":31.4349994659,"Close":31.8899993896,"Volume":5224905}\n'}
2025-03-31 10:07:37,018 - INFO - {'WBC.AX': [{'Open': 32.0, 'High': 32.0800018311, 'Low': 31.6399993896, 'Close': 31.7999992371, 'Volume': 4220863}, {'Open': 31.7000007629, 'High': 31.9300003052, 'Low': 31.5699996948, 'Close': 31.8700008392, 'Volume': 3789606}, {'Open': 31.5, 'High': 31.6299991608, 'Low': 31.1599998474, 'Close': 31.5400009155, 'Volume': 4750901}, {'Open': 31.3999996185, 'High': 31.5200004578, 'Low': 31.2000007629, 'Close': 31.2600002289, 'Volume': 4567346}, {'Open': 30.8500003815, 'High': 30.9699993134, 'Low': 30.3299999237, 'Close': 30.5699996948, 'Volume': 6326289}, {'Open': 30.5499992371, 'High': 30.7049999237, 'Low': 30.3999996185, 'Close': 30.3999996185, 'Volume': 4294942}, {'Open': 29.9500007629, 'High': 30.8400001526, 'Low': 29.8299999237, 'Close': 30.6900005341, 'Volume': 6602434}, {'Open': 30.3700008392, 'High': 30.4400005341, 'Low': 29.7800006866, 'Close': 30.0699996948, 'Volume': 6142771}, {'Open': 30.0, 'High': 30.1700000763, 'Low': 29.5699996948, 'Close': 29.6299991608, 'Volume': 5702666}, {'Open': 29.5699996948, 'High': 29.7399997711, 'Low': 29.3400001526, 'Close': 29.6100006104, 'Volume': 3749582}, {'Open': 29.8999996185, 'High': 29.9500007629, 'Low': 29.7800006866, 'Close': 29.8899993896, 'Volume': 4004751}, {'Open': 30.1100006104, 'High': 30.2849998474, 'Low': 30.0100002289, 'Close': 30.1800003052, 'Volume': 4751848}, {'Open': 29.9500007629, 'High': 30.3099994659, 'Low': 29.9099998474, 'Close': 30.1200008392, 'Volume': 5610284}, {'Open': 30.5, 'High': 30.7199993134, 'Low': 30.4599990845, 'Close': 30.6100006104, 'Volume': 7872664}, {'Open': 30.6700000763, 'High': 30.9200000763, 'Low': 30.3500003815, 'Close': 30.7399997711, 'Volume': 14345079}, {'Open': 30.7000007629, 'High': 31.2999992371, 'Low': 30.6849994659, 'Close': 31.2700004578, 'Volume': 2952320}, {'Open': 31.5, 'High': 31.7600002289, 'Low': 30.9799995422, 'Close': 31.0799999237, 'Volume': 4498164}, {'Open': 31.3899993896, 'High': 31.6499996185, 'Low': 31.1599998474, 'Close': 31.4400005341, 'Volume': 4441819}, {'Open': 31.0900001526, 'High': 31.6499996185, 'Low': 31.0900001526, 'Close': 31.6499996185, 'Volume': 4124194}, {'Open': 31.5, 'High': 32.1899986267, 'Low': 31.4349994659, 'Close': 31.8899993896, 'Volume': 5224905}]}
